CountryCode|Country|StateISOCode|StateCode|State
AD|ANDORRA|AD-07|07|Andorra la Vella
AD|ANDORRA|AD-02|02|Canillo
AD|ANDORRA|AD-03|03|Encamp
AD|ANDORRA|AD-08|08|Escaldes-Engordany
AD|ANDORRA|AD-04|04|La Massana
AD|ANDORRA|AD-05|05|Ordino
AD|ANDORRA|AD-06|06|Sant Julià de Lòria
AE|UNITED ARAB EMIRATES (THE)|AE-AJ|AJ|‘Ajmān
AE|UNITED ARAB EMIRATES (THE)|AE-AZ|AZ|Abū Z̧aby
AE|UNITED ARAB EMIRATES (THE)|AE-FU|FU|Al Fujayrah
AE|UNITED ARAB EMIRATES (THE)|AE-SH|SH|Ash Shāriqah
AE|UNITED ARAB EMIRATES (THE)|AE-DU|DU|Dubayy
AE|UNITED ARAB EMIRATES (THE)|AE-RK|RK|Ra’s al Khaymah
AE|UNITED ARAB EMIRATES (THE)|AE-UQ|UQ|Umm al Qaywayn
AF|AFGHANISTAN|AF-BDS|BDS|Badakhshān
AF|AFGHANISTAN|AF-BDG|BDG|Bādghīs
AF|AFGHANISTAN|AF-BGL|BGL|Baghlān
AF|AFGHANISTAN|AF-BAL|BAL|Balkh
AF|AFGHANISTAN|AF-BAM|BAM|Bāmyān
AF|AFGHANISTAN|AF-DAY|DAY|Dāykundī
AF|AFGHANISTAN|AF-FRA|FRA|Farāh
AF|AFGHANISTAN|AF-FYB|FYB|Fāryāb
AF|AFGHANISTAN|AF-GHA|GHA|Ghaznī
AF|AFGHANISTAN|AF-GHO|GHO|Ghōr
AF|AFGHANISTAN|AF-HEL|HEL|Helmand
AF|AFGHANISTAN|AF-HER|HER|Herāt
AF|AFGHANISTAN|AF-JOW|JOW|Jowzjān
AF|AFGHANISTAN|AF-KAB|KAB|Kābul
AF|AFGHANISTAN|AF-KAN|KAN|Kandahār
AF|AFGHANISTAN|AF-KAP|KAP|Kāpīsā
AF|AFGHANISTAN|AF-KHO|KHO|Khōst
AF|AFGHANISTAN|AF-KNR|KNR|Kunaṟ
AF|AFGHANISTAN|AF-KDZ|KDZ|Kunduz
AF|AFGHANISTAN|AF-LAG|LAG|Laghmān
AF|AFGHANISTAN|AF-LOG|LOG|Lōgar
